,clave_ciudad,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
27801,RIO,0.91,5.0,0.91,53,0.91,2.0
27802,RIO,0.5,5.0,0.5,269,0.5,2.0
27803,RIO,0.55,5.0,0.55,103,0.55,1.32
27804,RIO,1.0,4.83,1.0,215,1.0,2.22
27805,RIO,1.0,4.83,1.0,0,1.0,2.22
27806,RIO,0.88,4.92,0.88,211,0.88,2.19
27807,RIO,0.31,4.83,0.31,160,0.31,1.02
27808,RIO,0.67,4.83,0.67,352,0.67,1.02
27809,RIO,0.73,4.9,0.73,315,0.73,1.01
27810,RIO,0.83,5.0,0.83,50,0.83,1.0
27811,RIO,0.57,5.0,0.57,114,0.57,0.17
27812,RIO,0.99,5.0,0.99,348,0.99,0.95
27813,RIO,0.33,5.0,0.33,268,0.33,0.22
27814,RIO,0.82,5.0,0.82,81,0.82,2.33
27815,RIO,1.0,5.0,1.0,269,1.0,2.33
27816,RIO,0.55,4.8,0.55,329,0.55,0.84
27817,RIO,0.99,4.81,0.99,245,0.99,2.68
27818,RIO,0.72,4.9,0.72,250,0.72,0.85
27819,RIO,1.0,5.0,1.0,256,1.0,0.87
27820,RIO,0.91,5.0,0.91,13,0.91,0.88
27821,RIO,0.91,5.0,0.91,89,0.91,0.88
27822,RIO,0.94,5.0,0.94,118,0.94,0.9
27823,RIO,0.5,5.0,0.5,364,0.5,0.9
27824,RIO,0.99,4.9,0.99,39,0.99,1.67
27825,RIO,0.99,4.89,0.99,80,0.99,1.51
27826,RIO,0.99,4.89,0.99,269,0.99,1.51
27827,RIO,0.99,4.89,0.99,269,0.99,1.51
27828,RIO,0.25,5.0,0.25,269,0.25,0.17
27829,RIO,0.98,5.0,0.98,60,0.98,0.88
27830,RIO,0.92,4.9,0.92,349,0.92,0.84
27831,RIO,0.92,4.9,0.92,269,0.92,0.84
27832,RIO,0.76,5.0,0.76,65,0.76,0.85
27833,RIO,0.84,5.0,0.84,207,0.84,1.0
27834,RIO,0.82,5.0,0.82,108,0.82,1.21
27835,RIO,0.17,5.0,0.17,264,0.17,0.22
27836,RIO,1.0,5.0,1.0,269,1.0,0.22
27837,RIO,0.71,5.0,0.71,269,0.71,0.22
27838,RIO,0.91,5.0,0.91,206,0.91,0.9
27839,RIO,0.99,4.9,0.99,100,0.99,0.32
27840,RIO,0.94,4.95,0.94,143,0.94,3.39
27841,RIO,0.91,5.0,0.91,153,0.91,2.87
27842,RIO,0.98,5.0,0.98,63,0.98,0.87
27843,RIO,0.91,4.9,0.91,178,0.91,0.34
27844,RIO,1.0,5.0,1.0,40,1.0,0.22
27845,RIO,0.46,4.9,0.46,174,0.46,1.01
27846,RIO,0.94,5.0,0.94,88,0.94,0.87
27847,RIO,0.59,4.78,0.59,154,0.59,1.67
27848,RIO,0.8,4.78,0.8,42,0.8,1.67
27849,RIO,0.88,4.9,0.88,4,0.88,0.52
27850,RIO,0.88,4.9,0.88,269,0.88,0.52
27851,RIO,0.53,5.0,0.53,268,0.53,0.23
27852,RIO,0.87,4.83,0.87,357,0.87,0.98
27853,RIO,0.89,4.75,0.89,152,0.89,0.67
27854,RIO,1.0,5.0,1.0,72,1.0,1.32
27855,RIO,0.69,5.0,0.69,90,0.69,0.88
27856,RIO,1.0,4.7,1.0,58,1.0,2.42
27857,RIO,0.33,4.7,0.33,257,0.33,2.42
27858,RIO,1.0,5.0,1.0,129,1.0,0.6
27859,RIO,0.64,5.0,0.64,95,0.64,0.6
27860,RIO,0.25,5.0,0.25,0,0.25,0.22
27861,RIO,0.95,5.0,0.95,309,0.95,2.53
27862,RIO,1.0,5.0,1.0,157,1.0,1.03
27863,RIO,0.94,5.0,0.94,342,0.94,3.09
27864,RIO,1.0,5.0,1.0,92,1.0,0.34
27865,RIO,0.84,4.97,0.84,334,0.84,0.9
27866,RIO,1.0,4.67,1.0,283,1.0,1.07
27867,RIO,0.55,5.0,0.55,269,0.55,0.22
27868,RIO,0.8,5.0,0.8,257,0.8,0.17
27869,RIO,1.0,5.0,1.0,85,1.0,0.54
27870,RIO,0.74,5.0,0.74,266,0.74,0.91
27871,RIO,0.63,5.0,0.63,23,0.63,0.91
27872,RIO,0.69,5.0,0.69,362,0.69,1.13
27873,RIO,1.0,5.0,1.0,200,1.0,1.13
27874,RIO,0.56,5.0,0.56,298,0.56,0.67
27875,RIO,0.4,5.0,0.4,269,0.4,0.67
27876,RIO,0.99,5.0,0.99,357,0.99,0.35
27877,RIO,0.94,5.0,0.94,221,0.94,2.95
27878,RIO,1.0,4.88,1.0,157,1.0,2.67
27879,RIO,0.97,5.0,0.97,156,0.97,0.37
27880,RIO,1.0,5.0,1.0,338,1.0,2.67
27881,RIO,0.5,5.0,0.5,88,0.5,2.67
27882,RIO,0.24,5.0,0.24,266,0.24,0.22
27883,RIO,0.17,5.0,0.17,269,0.17,0.22
27884,RIO,0.99,4.88,0.99,293,0.99,1.48
27885,RIO,1.0,5.0,1.0,270,1.0,0.5
27886,RIO,1.0,4.75,1.0,258,1.0,0.67
27887,RIO,1.0,4.87,1.0,43,1.0,2.57
27888,RIO,0.53,5.0,0.53,89,0.53,0.23
27889,RIO,0.67,5.0,0.67,315,0.67,0.23
27890,RIO,0.63,5.0,0.63,260,0.63,0.18
27891,RIO,0.89,5.0,0.89,179,0.89,0.84
27892,RIO,0.6,5.0,0.6,88,0.6,0.84
27893,RIO,0.98,5.0,0.98,89,0.98,0.84
27894,RIO,0.67,5.0,0.67,240,0.67,0.84
27895,RIO,0.9,4.67,0.9,305,0.9,1.49
27896,RIO,1.0,5.0,1.0,269,1.0,0.22
27897,RIO,0.85,5.0,0.85,228,0.85,0.87
27898,RIO,1.0,4.95,1.0,184,1.0,3.28
27899,RIO,0.92,5.0,0.92,33,0.92,0.56
27900,RIO,0.95,4.95,0.95,354,0.95,3.19
27901,RIO,1.0,4.96,1.0,233,1.0,0.9
27902,RIO,0.85,5.0,0.85,222,0.85,0.24
27903,RIO,0.6,5.0,0.6,88,0.6,0.45
27904,RIO,0.93,5.0,0.93,233,0.93,0.9
27905,RIO,1.0,4.89,1.0,18,1.0,0.9
27906,RIO,0.5,5.0,0.5,269,0.5,0.17
27907,RIO,1.0,5.0,1.0,57,1.0,0.34
27908,RIO,0.88,4.77,0.88,238,0.88,2.4
27909,RIO,1.0,5.0,1.0,79,1.0,2.32
27910,RIO,1.0,5.0,1.0,128,1.0,1.11
27911,RIO,0.35,5.0,0.35,176,0.35,1.2
27912,RIO,0.5,5.0,0.5,89,0.5,0.84
27913,RIO,1.0,4.91,1.0,64,1.0,0.9
27914,RIO,0.43,4.91,0.43,88,0.43,0.9
27915,RIO,0.71,4.91,0.71,155,0.71,0.9
27916,RIO,0.4,4.91,0.4,83,0.4,0.9
27917,RIO,0.75,5.0,0.75,269,0.75,0.22
27918,RIO,1.0,5.0,1.0,212,1.0,0.22
27919,RIO,0.54,5.0,0.54,269,0.54,0.22
27920,RIO,0.99,4.67,0.99,301,0.99,0.58
27921,RIO,0.85,5.0,0.85,90,0.85,0.5
27922,RIO,0.78,4.8,0.78,257,0.78,0.84
27923,RIO,1.0,4.8,1.0,180,1.0,0.84
27924,RIO,1.0,5.0,1.0,94,1.0,0.51
27925,RIO,0.75,5.0,0.75,74,0.75,0.34
27926,RIO,1.0,5.0,1.0,88,1.0,0.34
27927,RIO,0.77,4.83,0.77,21,0.77,1.03
27928,RIO,0.93,5.0,0.93,256,0.93,2.83
27929,RIO,0.71,5.0,0.71,33,0.71,2.83
27930,RIO,0.53,5.0,0.53,269,0.53,2.83
27931,RIO,1.0,4.87,1.0,133,1.0,0.9
27932,RIO,0.7,5.0,0.7,49,0.7,1.08
27933,RIO,0.21,5.0,0.21,90,0.21,0.49
27934,RIO,0.21,5.0,0.21,179,0.21,0.49
27935,RIO,0.69,5.0,0.69,365,0.69,0.49
27936,RIO,0.33,5.0,0.33,364,0.33,0.49
27937,RIO,0.31,5.0,0.31,269,0.31,0.49
27938,RIO,0.75,5.0,0.75,259,0.75,0.17
27939,RIO,0.77,4.92,0.77,328,0.77,2.0
27940,RIO,0.57,5.0,0.57,90,0.57,0.17
27941,RIO,0.97,5.0,0.97,344,0.97,2.07
27942,RIO,0.98,5.0,0.98,205,0.98,0.9
27943,RIO,0.67,5.0,0.67,269,0.67,0.22
27944,RIO,0.96,5.0,0.96,245,0.96,2.33
27945,RIO,0.5,5.0,0.5,13,0.5,2.33
27946,RIO,0.75,5.0,0.75,269,0.75,2.33
27947,RIO,0.8,5.0,0.8,269,0.8,2.33
27948,RIO,0.98,5.0,0.98,59,0.98,2.0
27949,RIO,1.0,5.0,1.0,270,1.0,2.0
27950,RIO,0.92,5.0,0.92,83,0.92,0.17
27951,RIO,1.0,4.91,1.0,334,1.0,1.98
27952,RIO,1.0,5.0,1.0,89,1.0,0.17
27953,RIO,0.78,5.0,0.78,145,0.78,0.45
27954,RIO,0.92,5.0,0.92,184,0.92,0.45
27955,RIO,1.0,5.0,1.0,156,1.0,1.18
27956,RIO,1.0,5.0,1.0,364,1.0,0.55
27957,RIO,0.94,4.9,0.94,70,0.94,0.78
27958,RIO,0.93,4.9,0.93,183,0.93,0.78
27959,RIO,0.95,5.0,0.95,335,0.95,0.32
27960,RIO,0.96,5.0,0.96,58,0.96,1.71
27961,RIO,0.85,5.0,0.85,80,0.85,0.9
27962,RIO,0.96,5.0,0.96,205,0.96,0.9
27963,RIO,0.57,5.0,0.57,93,0.57,0.33
27964,RIO,0.94,5.0,0.94,73,0.94,0.55
27965,RIO,0.46,5.0,0.46,204,0.46,0.37
27966,RIO,0.94,5.0,0.94,51,0.94,0.84
27967,RIO,0.99,5.0,0.99,147,0.99,0.51
27968,RIO,0.63,5.0,0.63,363,0.63,0.35
27969,RIO,0.93,5.0,0.93,188,0.93,0.25
27970,RIO,1.0,5.0,1.0,289,1.0,1.88
27971,RIO,0.7,5.0,0.7,197,0.7,0.83
27972,RIO,0.96,4.93,0.96,2,0.96,2.46
27973,RIO,0.57,5.0,0.57,90,0.57,0.33
27974,RIO,0.98,4.81,0.98,122,0.98,0.9
27975,RIO,1.0,5.0,1.0,67,1.0,1.72
27976,RIO,0.84,4.82,0.84,134,0.84,0.9
27977,RIO,0.84,4.82,0.84,269,0.84,0.9
27978,RIO,0.81,5.0,0.81,134,0.81,2.7
27979,RIO,1.0,5.0,1.0,136,1.0,2.85
27980,RIO,0.47,4.83,0.47,250,0.47,1.31
27981,RIO,0.9,4.93,0.9,256,0.9,2.51
27982,RIO,0.94,5.0,0.94,89,0.94,1.55
27983,RIO,0.94,5.0,0.94,83,0.94,1.55
27984,RIO,0.99,4.96,0.99,143,0.99,0.9
27985,RIO,1.0,4.96,1.0,164,1.0,0.9
27986,RIO,0.92,5.0,0.92,83,0.92,0.22
27987,RIO,0.8,5.0,0.8,265,0.8,0.22
27988,RIO,0.99,5.0,0.99,270,0.99,0.95
27989,RIO,0.38,5.0,0.38,249,0.38,1.53
27990,RIO,0.77,4.67,0.77,78,0.77,0.68
27991,RIO,0.76,4.67,0.76,136,0.76,0.68
27992,RIO,0.92,4.67,0.92,269,0.92,0.68
27993,RIO,0.9,4.9,0.9,0,0.9,0.84
27994,RIO,0.33,4.9,0.33,349,0.33,0.84
27995,RIO,1.0,5.0,1.0,269,1.0,0.17
27996,RIO,0.9,4.9,0.9,0,0.9,1.35
27997,RIO,0.99,4.9,0.99,77,0.99,1.74
27998,RIO,1.0,5.0,1.0,37,1.0,0.5
27999,RIO,0.96,4.9,0.96,164,0.96,1.54
28000,RIO,0.96,4.9,0.96,269,0.96,1.54
28001,RIO,1.0,4.86,1.0,126,1.0,1.54
28002,RIO,0.91,5.0,0.91,171,0.91,0.57
28003,RIO,0.67,4.9,0.67,266,0.67,0.69
28004,RIO,0.96,4.9,0.96,147,0.96,1.35
28005,RIO,0.8,4.9,0.8,136,0.8,1.35
28006,RIO,0.99,4.9,0.99,174,0.99,2.44
28007,RIO,0.95,4.75,0.95,259,0.95,0.9
28008,RIO,0.75,4.88,0.75,86,0.75,1.36
28009,RIO,0.99,5.0,0.99,165,0.99,0.9
28010,RIO,0.8,5.0,0.8,365,0.8,0.9
28011,RIO,0.8,5.0,0.8,223,0.8,0.9
28012,RIO,0.4,5.0,0.4,269,0.4,0.9
28013,RIO,0.92,5.0,0.92,269,0.92,0.9
28014,RIO,0.93,4.96,0.93,131,0.93,0.9
28015,RIO,0.72,4.83,0.72,270,0.72,0.98
28016,RIO,0.65,5.0,0.65,90,0.65,0.34
28017,RIO,0.97,4.9,0.97,253,0.97,1.33
28018,RIO,0.86,5.0,0.86,8,0.86,2.17
28019,RIO,1.0,5.0,1.0,121,1.0,0.52
28020,RIO,0.82,5.0,0.82,257,0.82,0.68
28021,RIO,0.81,5.0,0.81,53,0.81,2.24
28022,RIO,1.0,5.0,1.0,15,1.0,0.52
28023,RIO,0.81,5.0,0.81,269,0.81,0.17
28024,RIO,0.81,5.0,0.81,364,0.81,0.35
28025,RIO,0.95,5.0,0.95,187,0.95,1.08
28026,RIO,0.4,5.0,0.4,89,0.4,0.18
28027,RIO,1.0,5.0,1.0,252,1.0,0.22
28028,RIO,0.97,5.0,0.97,345,0.97,0.38
28029,RIO,0.94,5.0,0.94,292,0.94,1.0
28030,RIO,0.93,5.0,0.93,53,0.93,1.01
28031,RIO,0.65,5.0,0.65,90,0.65,0.17
28032,RIO,0.96,5.0,0.96,85,0.96,1.4
28033,RIO,0.79,5.0,0.79,89,0.79,1.4
28034,RIO,1.0,5.0,1.0,268,1.0,0.34
28035,RIO,0.98,4.86,0.98,39,0.98,1.17
28036,RIO,1.0,4.9,1.0,39,1.0,1.7
28037,RIO,0.93,5.0,0.93,263,0.93,0.9
28038,RIO,0.59,5.0,0.59,249,0.59,0.23
28039,RIO,0.99,4.8,0.99,328,0.99,1.04
28040,RIO,0.8,4.8,0.8,89,0.8,1.04
28041,RIO,0.73,5.0,0.73,303,0.73,2.37
28042,RIO,0.39,4.9,0.39,258,0.39,0.52
28043,RIO,0.73,5.0,0.73,299,0.73,0.84
28044,RIO,0.8,5.0,0.8,269,0.8,0.84
28045,RIO,0.71,5.0,0.71,8,0.71,0.84
28046,RIO,1.0,5.0,1.0,28,1.0,0.22
28047,RIO,0.73,5.0,0.73,261,0.73,0.22
28048,RIO,0.8,5.0,0.8,89,0.8,0.22
28049,RIO,0.98,5.0,0.98,180,0.98,0.69
28050,RIO,1.0,5.0,1.0,269,1.0,0.69
28051,RIO,0.96,5.0,0.96,167,0.96,0.69
28052,RIO,0.75,5.0,0.75,269,0.75,0.69
28053,RIO,1.0,5.0,1.0,269,1.0,0.17
28054,RIO,1.0,5.0,1.0,62,1.0,1.88
28055,RIO,0.94,4.88,0.94,126,0.94,1.4
28056,RIO,0.98,4.9,0.98,80,0.98,1.74
28057,RIO,0.97,4.8,0.97,162,0.97,0.84
28058,RIO,0.73,5.0,0.73,235,0.73,0.99
28059,RIO,0.73,5.0,0.73,263,0.73,0.99
28060,RIO,0.5,5.0,0.5,84,0.5,0.22
28061,RIO,0.5,5.0,0.5,265,0.5,0.22
28062,RIO,0.9,5.0,0.9,169,0.9,0.69
28063,RIO,0.81,5.0,0.81,89,0.81,0.44
28064,RIO,1.0,4.9,1.0,353,1.0,1.31
28065,RIO,0.17,4.9,0.17,258,0.17,1.31
28066,RIO,0.9,5.0,0.9,264,0.9,1.48
28067,RIO,1.0,5.0,1.0,323,1.0,0.67
28068,RIO,0.43,5.0,0.43,264,0.43,0.5
28069,RIO,0.87,5.0,0.87,259,0.87,0.84
28070,RIO,1.0,5.0,1.0,270,1.0,0.22
28071,RIO,0.91,5.0,0.91,109,0.91,0.22
28072,RIO,1.0,5.0,1.0,89,1.0,2.59
28073,RIO,0.73,5.0,0.73,264,0.73,0.31
28074,RIO,0.73,5.0,0.73,83,0.73,0.5
28075,RIO,0.63,5.0,0.63,90,0.63,0.17
28076,RIO,0.94,5.0,0.94,204,0.94,2.83
28077,RIO,0.67,5.0,0.67,276,0.67,0.42
28078,RIO,0.95,5.0,0.95,238,0.95,0.44
28079,RIO,0.87,5.0,0.87,13,0.87,0.22
28080,RIO,0.17,5.0,0.17,252,0.17,0.22
28081,RIO,0.95,5.0,0.95,254,0.95,0.22
28082,RIO,0.67,5.0,0.67,269,0.67,0.17
28083,RIO,0.73,5.0,0.73,125,0.73,0.17
28084,RIO,0.75,5.0,0.75,255,0.75,0.17
28085,RIO,1.0,5.0,1.0,269,1.0,0.17
28086,RIO,1.0,4.9,1.0,209,1.0,1.09
28087,RIO,0.75,5.0,0.75,263,0.75,0.86
28088,RIO,0.99,4.82,0.99,52,0.99,1.85
28089,RIO,0.84,5.0,0.84,301,0.84,0.54
28090,RIO,0.83,4.9,0.83,82,0.83,0.39
28091,RIO,0.85,4.9,0.85,269,0.85,0.39
28092,RIO,0.87,5.0,0.87,0,0.87,1.15
28093,RIO,0.83,5.0,0.83,250,0.83,0.22
28094,RIO,1.0,5.0,1.0,41,1.0,0.86
28095,RIO,0.75,4.67,0.75,94,0.75,1.5
28096,RIO,0.94,5.0,0.94,75,0.94,1.5
28097,RIO,0.91,5.0,0.91,270,0.91,1.5
28098,RIO,0.71,5.0,0.71,89,0.71,1.5
28099,RIO,0.8,5.0,0.8,269,0.8,1.5
28100,RIO,0.42,5.0,0.42,90,0.42,0.52
28101,RIO,0.92,4.94,0.92,72,0.92,2.71
28102,RIO,1.0,4.8,1.0,68,1.0,0.9
28103,RIO,1.0,5.0,1.0,351,1.0,0.44
28104,RIO,0.98,5.0,0.98,116,0.98,1.4
28105,RIO,1.0,5.0,1.0,364,1.0,0.22
28106,RIO,0.32,5.0,0.32,269,0.32,0.22
28107,RIO,0.8,5.0,0.8,270,0.8,0.22
28108,RIO,1.0,5.0,1.0,269,1.0,0.23
28109,RIO,0.33,5.0,0.33,269,0.33,0.22
28110,RIO,0.82,4.71,0.82,354,0.82,1.22
28111,RIO,1.0,4.9,1.0,172,1.0,0.22
28112,RIO,0.99,5.0,0.99,107,0.99,2.82
28113,RIO,0.98,5.0,0.98,22,0.98,0.61
28114,RIO,0.92,5.0,0.92,83,0.92,0.61
28115,RIO,0.97,4.71,0.97,64,0.97,2.44
28116,RIO,1.0,5.0,1.0,185,1.0,2.08
28117,RIO,0.14,5.0,0.14,178,0.14,0.22
28118,RIO,0.43,5.0,0.43,205,0.43,1.13
28119,RIO,0.43,5.0,0.43,179,0.43,0.5
28120,RIO,0.77,5.0,0.77,161,0.77,1.63
28121,RIO,1.0,4.79,1.0,54,1.0,2.37
28122,RIO,0.8,4.79,0.8,89,0.8,2.37
28123,RIO,0.39,4.79,0.39,0,0.39,2.37
28124,RIO,0.35,5.0,0.35,260,0.35,0.35
28125,RIO,0.35,5.0,0.35,267,0.35,0.35
28126,RIO,0.13,5.0,0.13,178,0.13,0.35
28127,RIO,0.97,4.9,0.97,177,0.97,1.15
28128,RIO,0.6,5.0,0.6,269,0.6,0.51
28129,RIO,0.5,5.0,0.5,269,0.5,0.51
28130,RIO,0.8,5.0,0.8,89,0.8,0.51
28131,RIO,1.0,5.0,1.0,89,1.0,0.22
28132,RIO,0.24,5.0,0.24,269,0.24,0.22
28133,RIO,1.0,4.9,1.0,266,1.0,0.33
28134,RIO,0.19,4.9,0.19,260,0.19,0.67
28135,RIO,0.19,4.9,0.19,269,0.19,0.67
28136,RIO,0.88,5.0,0.88,251,0.88,0.5
28137,RIO,0.19,4.9,0.19,194,0.19,1.07
28138,RIO,0.57,4.9,0.57,84,0.57,1.07
28139,RIO,0.57,4.9,0.57,270,0.57,1.07
28140,RIO,0.5,5.0,0.5,269,0.5,0.22
28141,RIO,1.0,5.0,1.0,89,1.0,1.09
28142,RIO,0.98,5.0,0.98,342,0.98,1.09
28143,RIO,0.71,5.0,0.71,211,0.71,1.24
28144,RIO,0.71,5.0,0.71,269,0.71,1.24
28145,RIO,1.0,5.0,1.0,84,1.0,1.24
28146,RIO,0.8,5.0,0.8,258,0.8,1.24
28147,RIO,0.13,5.0,0.13,251,0.13,0.22
28148,RIO,0.11,5.0,0.11,168,0.11,0.22
28149,RIO,1.0,4.9,1.0,68,1.0,0.9
28150,RIO,0.77,4.8,0.77,36,0.77,0.99
28151,RIO,0.5,4.8,0.5,269,0.5,0.99
28152,RIO,0.8,5.0,0.8,261,0.8,0.43
28153,RIO,0.99,5.0,0.99,310,0.99,0.67
28154,RIO,0.5,5.0,0.5,269,0.5,0.23
28155,RIO,1.0,5.0,1.0,130,1.0,0.9
28156,RIO,0.99,4.86,0.99,281,0.99,1.21
28157,RIO,0.92,5.0,0.92,352,0.92,1.69
28158,RIO,0.99,5.0,0.99,320,0.99,1.8
28159,RIO,0.98,4.9,0.98,86,0.98,0.43
28160,RIO,0.92,5.0,0.92,83,0.92,0.17
28161,RIO,0.81,5.0,0.81,208,0.81,0.97
28162,RIO,0.81,5.0,0.81,3,0.81,0.97
28163,RIO,0.83,5.0,0.83,263,0.83,0.64
28164,RIO,0.95,4.76,0.95,258,0.95,0.9
28165,RIO,0.92,4.76,0.92,83,0.92,0.9
28166,RIO,0.8,4.76,0.8,89,0.8,0.9
28167,RIO,1.0,4.9,1.0,88,1.0,0.34
28168,RIO,0.98,5.0,0.98,270,0.98,0.51
28169,RIO,0.98,5.0,0.98,269,0.98,0.51
28170,RIO,1.0,5.0,1.0,349,1.0,1.18
28171,RIO,0.92,5.0,0.92,83,0.92,0.22
28172,RIO,0.92,5.0,0.92,83,0.92,0.17
28173,RIO,1.0,5.0,1.0,46,1.0,1.15
28174,RIO,0.98,4.9,0.98,363,0.98,0.69
28175,RIO,0.4,4.9,0.4,230,0.4,0.69
28176,RIO,0.98,5.0,0.98,285,0.98,0.9
28177,RIO,0.98,5.0,0.98,269,0.98,0.9
28178,RIO,1.0,5.0,1.0,138,1.0,0.48
28179,RIO,1.0,5.0,1.0,269,1.0,0.67
28180,RIO,0.5,5.0,0.5,89,0.5,0.23
28181,RIO,0.98,5.0,0.98,55,0.98,2.59
28182,RIO,0.99,4.92,0.99,156,0.99,2.17
28183,RIO,0.58,5.0,0.58,269,0.58,0.22
28184,RIO,1.0,4.9,1.0,89,1.0,0.22
28185,RIO,0.31,4.9,0.31,84,0.31,0.34
28186,RIO,0.31,4.9,0.31,269,0.31,0.34
28187,RIO,0.95,5.0,0.95,139,0.95,0.68
28188,RIO,0.69,5.0,0.69,350,0.69,1.73
28189,RIO,1.0,5.0,1.0,196,1.0,1.35
28190,RIO,1.0,5.0,1.0,89,1.0,1.35
28191,RIO,1.0,5.0,1.0,269,1.0,1.35
28192,RIO,0.5,5.0,0.5,179,0.5,1.35
28193,RIO,0.5,5.0,0.5,269,0.5,0.17
28194,RIO,0.69,5.0,0.69,340,0.69,1.23
28195,RIO,0.88,5.0,0.88,259,0.88,0.2
28196,RIO,1.0,5.0,1.0,83,1.0,0.5
28197,RIO,0.8,5.0,0.8,269,0.8,0.5
28198,RIO,0.88,4.83,0.88,88,0.88,0.99
28199,RIO,0.2,5.0,0.2,231,0.2,1.0
28200,RIO,0.46,4.82,0.46,257,0.46,2.06
28201,RIO,0.97,4.82,0.97,158,0.97,2.56
28202,RIO,0.19,5.0,0.19,31,0.19,0.56
28203,RIO,0.19,5.0,0.19,269,0.19,0.56
28204,RIO,0.75,5.0,0.75,144,0.75,0.44
28205,RIO,0.82,4.94,0.82,71,0.82,2.91
28206,RIO,0.84,5.0,0.84,152,0.84,0.68
28207,RIO,0.56,5.0,0.56,87,0.56,0.18
28208,RIO,0.7,5.0,0.7,78,0.7,0.81
28209,RIO,1.0,5.0,1.0,266,1.0,0.81
28210,RIO,0.82,5.0,0.82,217,0.82,0.69
28211,RIO,0.8,5.0,0.8,266,0.8,0.69
28212,RIO,1.0,5.0,1.0,269,1.0,0.17
28213,RIO,0.88,5.0,0.88,115,0.88,1.48
28214,RIO,0.86,4.75,0.86,179,0.86,0.67
28215,RIO,0.96,4.83,0.96,90,0.96,1.01
28216,RIO,0.99,4.8,0.99,190,0.99,0.95
28217,RIO,0.8,4.85,0.8,286,0.8,2.89
28218,RIO,0.99,4.95,0.99,186,0.99,0.9
28219,RIO,1.0,4.67,1.0,192,1.0,0.51
28220,RIO,1.0,4.67,1.0,114,1.0,0.52
28221,RIO,0.83,5.0,0.83,215,0.83,2.18
28222,RIO,0.83,5.0,0.83,56,0.83,2.18
28223,RIO,1.0,4.95,1.0,54,1.0,3.18
28224,RIO,0.77,5.0,0.77,32,0.77,1.75
28225,RIO,0.8,4.75,0.8,110,0.8,0.68
28226,RIO,0.8,4.75,0.8,269,0.8,0.68
28227,RIO,0.99,4.85,0.99,32,0.99,2.39
28228,RIO,0.71,4.9,0.71,83,0.71,1.68
28229,RIO,0.5,5.0,0.5,262,0.5,0.56
28230,RIO,0.67,5.0,0.67,262,0.67,0.43
28231,RIO,0.98,5.0,0.98,270,0.98,0.42
28232,RIO,1.0,4.9,1.0,7,1.0,0.9
28233,RIO,0.98,4.85,0.98,78,0.98,0.9
28234,RIO,1.0,4.9,1.0,162,1.0,3.45
28235,RIO,0.13,4.9,0.13,258,0.13,3.45
28236,RIO,0.13,4.9,0.13,89,0.13,3.45
28237,RIO,1.0,4.9,1.0,269,1.0,3.45
28238,RIO,1.0,5.0,1.0,170,1.0,0.18
28239,RIO,1.0,5.0,1.0,364,1.0,0.18
28240,RIO,1.0,5.0,1.0,202,1.0,2.53
28241,RIO,1.0,5.0,1.0,225,1.0,0.44
28242,RIO,0.43,5.0,0.43,267,0.43,0.17
28243,RIO,0.11,5.0,0.11,259,0.11,0.17
28244,RIO,0.27,5.0,0.27,89,0.27,0.17
28245,RIO,0.8,5.0,0.8,260,0.8,0.17
28246,RIO,0.8,5.0,0.8,269,0.8,0.17
28247,RIO,0.2,5.0,0.2,90,0.2,0.17
28248,RIO,0.98,5.0,0.98,0,0.98,0.17
28249,RIO,0.93,5.0,0.93,224,0.93,0.9
28250,RIO,1.0,4.77,1.0,333,1.0,0.9
28251,RIO,0.57,4.77,0.57,337,0.57,0.9
28252,RIO,1.0,4.77,1.0,270,1.0,0.9
28253,RIO,0.99,5.0,0.99,162,0.99,1.57
28254,RIO,0.48,4.75,0.48,173,0.48,1.26
28255,RIO,1.0,5.0,1.0,155,1.0,0.9
28256,RIO,0.99,4.87,0.99,43,0.99,0.9
28257,RIO,0.99,4.87,0.99,269,0.99,0.9
28258,RIO,0.96,5.0,0.96,276,0.96,1.01
28259,RIO,0.99,4.88,0.99,363,0.99,0.9
28260,RIO,0.95,4.9,0.95,325,0.95,1.79
28261,RIO,0.5,4.9,0.5,89,0.5,1.79
28262,RIO,0.5,4.9,0.5,255,0.5,1.79
28263,RIO,1.0,5.0,1.0,357,1.0,1.54
28264,RIO,0.67,5.0,0.67,254,0.67,2.03
28265,RIO,0.89,4.8,0.89,262,0.89,2.73
28266,RIO,0.5,4.9,0.5,258,0.5,0.44
28267,RIO,0.5,4.9,0.5,90,0.5,0.44
28268,RIO,0.77,5.0,0.77,155,0.77,0.19
28269,RIO,0.87,5.0,0.87,124,0.87,1.38
28270,RIO,0.99,4.78,0.99,355,0.99,1.73
28271,RIO,0.55,4.92,0.55,104,0.55,2.34
28272,RIO,0.82,4.9,0.82,232,0.82,0.9
28273,RIO,0.8,4.9,0.8,177,0.8,1.1
28274,RIO,0.5,5.0,0.5,235,0.5,0.22
28275,RIO,0.7,5.0,0.7,187,0.7,0.91
28276,RIO,0.2,5.0,0.2,89,0.2,0.91
28277,RIO,0.98,4.74,0.98,99,0.98,0.9
28278,RIO,0.67,4.74,0.67,89,0.67,0.9
28279,RIO,1.0,5.0,1.0,287,1.0,0.17
28280,RIO,1.0,5.0,1.0,364,1.0,0.17
