,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
31384,0.77,5.0,0.77,29,0.77,0.55
31385,0.94,5.0,0.94,94,0.94,0.55
31386,0.99,4.78,0.99,39,0.99,3.25
31387,0.78,4.78,0.78,269,0.78,3.25
31388,0.36,4.78,0.36,269,0.36,3.25
31389,0.8,4.78,0.8,259,0.8,3.25
31390,0.94,5.0,0.94,124,0.94,0.9
31391,0.78,5.0,0.78,191,0.78,1.83
31392,1.0,5.0,1.0,190,1.0,0.83
31393,1.0,5.0,1.0,75,1.0,1.09
31394,1.0,5.0,1.0,269,1.0,1.09
31395,0.88,5.0,0.88,262,0.88,1.09
31396,1.0,5.0,1.0,178,1.0,1.0
31397,0.97,4.82,0.97,3,0.97,3.33
31398,0.67,4.9,0.67,336,0.67,1.09
31399,0.73,4.9,0.73,241,0.73,0.9
31400,0.93,4.86,0.93,191,0.93,2.53
31401,0.57,5.0,0.57,264,0.57,1.48
31402,0.57,5.0,0.57,364,0.57,1.48
31403,0.95,5.0,0.95,107,0.95,1.48
31404,1.0,4.65,1.0,171,1.0,0.9
31405,0.58,5.0,0.58,239,0.58,0.56
31406,0.95,5.0,0.95,181,0.95,0.9
31407,0.8,5.0,0.8,269,0.8,0.9
31408,0.5,5.0,0.5,269,0.5,0.45
31409,0.5,5.0,0.5,269,0.5,0.45
31410,1.0,5.0,1.0,173,1.0,1.11
31411,0.99,5.0,0.99,43,0.99,1.25
31412,0.99,5.0,0.99,179,0.99,1.25
31413,0.99,5.0,0.99,277,0.99,1.25
31414,0.96,5.0,0.96,85,0.96,2.78
31415,0.96,5.0,0.96,276,0.96,2.78
31416,0.92,5.0,0.92,121,0.92,0.88
31417,0.92,5.0,0.92,276,0.92,0.88
31418,1.0,5.0,1.0,269,1.0,1.08
31419,0.19,5.0,0.19,360,0.19,1.08
31420,0.89,5.0,0.89,202,0.89,1.08
31421,0.83,5.0,0.83,68,0.83,2.9
31422,0.78,5.0,0.78,259,0.78,1.18
31423,0.88,5.0,0.88,81,0.88,0.98
31424,0.86,5.0,0.86,19,0.86,0.98
31425,0.78,5.0,0.78,262,0.78,0.98
31426,0.78,5.0,0.78,264,0.78,0.98
31427,0.8,5.0,0.8,261,0.8,0.98
31428,0.98,5.0,0.98,264,0.98,0.98
31429,1.0,5.0,1.0,88,1.0,1.64
31430,0.53,5.0,0.53,80,0.53,1.64
31431,0.97,5.0,0.97,109,0.97,0.88
31432,0.89,4.9,0.89,96,0.89,0.9
31433,0.89,4.9,0.89,269,0.89,0.9
31434,1.0,4.9,1.0,18,1.0,0.9
31435,0.53,4.9,0.53,269,0.53,0.9
31436,0.98,4.9,0.98,90,0.98,1.0
31437,0.67,5.0,0.67,140,0.67,0.62
31438,0.67,5.0,0.67,269,0.67,0.62
31439,1.0,4.88,1.0,177,1.0,2.7
31440,1.0,5.0,1.0,61,1.0,1.0
31441,0.77,5.0,0.77,240,0.77,2.5
31442,0.99,4.67,0.99,79,0.99,0.9
31443,1.0,5.0,1.0,68,1.0,2.4
31444,1.0,5.0,1.0,269,1.0,2.4
31445,0.4,5.0,0.4,52,0.4,0.63
31446,0.2,5.0,0.2,237,0.2,0.39
31447,0.9,5.0,0.9,233,0.9,2.2
31448,0.4,5.0,0.4,74,0.4,2.2
31449,0.9,5.0,0.9,237,0.9,1.97
31450,1.0,5.0,1.0,87,1.0,1.13
31451,0.86,5.0,0.86,78,0.86,1.13
31452,0.99,5.0,0.99,349,0.99,2.09
31453,0.67,5.0,0.67,269,0.67,2.09
31454,0.98,5.0,0.98,173,0.98,0.66
31455,0.59,5.0,0.59,57,0.59,1.4
31456,0.38,5.0,0.38,267,0.38,1.4
31457,0.14,5.0,0.14,269,0.14,1.4
31458,0.97,5.0,0.97,147,0.97,2.14
31459,0.5,5.0,0.5,236,0.5,0.73
31460,1.0,4.93,1.0,71,1.0,0.9
31461,1.0,5.0,1.0,243,1.0,1.0
31462,0.25,4.9,0.25,269,0.25,0.55
31463,0.1,5.0,0.1,9,0.1,0.56
31464,0.14,5.0,0.14,269,0.14,0.56
31465,0.67,5.0,0.67,269,0.67,0.56
31466,0.99,5.0,0.99,317,0.99,2.0
31467,0.8,5.0,0.8,223,0.8,2.0
31468,0.2,5.0,0.2,242,0.2,0.41
31469,0.95,5.0,0.95,348,0.95,1.91
31470,1.0,4.9,1.0,1,1.0,0.9
31471,0.93,4.67,0.93,100,0.93,1.05
31472,0.33,5.0,0.33,6,0.33,1.0
31473,0.77,5.0,0.77,143,0.77,1.0
31474,0.8,5.0,0.8,269,0.8,1.0
31475,0.88,4.9,0.88,173,0.88,1.97
31476,1.0,4.69,1.0,80,1.0,0.9
31477,0.8,4.69,0.8,83,0.8,0.9
31478,0.4,4.69,0.4,250,0.4,0.9
31479,1.0,5.0,1.0,258,1.0,1.0
31480,1.0,5.0,1.0,235,1.0,1.0
31481,0.88,5.0,0.88,245,0.88,2.18
31482,0.67,5.0,0.67,72,0.67,2.0
31483,0.67,5.0,0.67,118,0.67,2.0
31484,0.99,4.9,0.99,162,0.99,0.81
31485,1.0,4.89,1.0,352,1.0,3.07
31486,0.5,4.89,0.5,269,0.5,3.07
31487,0.72,4.89,0.72,357,0.72,3.07
31488,0.5,5.0,0.5,89,0.5,1.0
31489,1.0,4.9,1.0,269,1.0,1.13
31490,0.94,4.9,0.94,258,0.94,0.9
31491,0.86,5.0,0.86,12,0.86,1.71
31492,1.0,5.0,1.0,25,1.0,0.51
31493,0.62,5.0,0.62,262,0.62,0.51
31494,1.0,5.0,1.0,162,1.0,2.86
31495,1.0,5.0,1.0,94,1.0,2.86
31496,1.0,4.89,1.0,66,1.0,3.03
31497,0.8,4.89,0.8,179,0.8,3.03
31498,0.8,4.89,0.8,81,0.8,3.03
31499,0.95,4.67,0.95,69,0.95,1.32
31500,1.0,5.0,1.0,0,1.0,1.28
31501,0.69,4.9,0.69,364,0.69,1.11
31502,0.25,4.9,0.25,260,0.25,1.11
31503,0.69,5.0,0.69,317,0.69,1.0
31504,0.69,4.9,0.69,361,0.69,0.37
31505,1.0,5.0,1.0,262,1.0,1.0
31506,0.95,5.0,0.95,29,0.95,3.37
31507,0.87,5.0,0.87,161,0.87,0.9
31508,0.92,4.9,0.92,0,0.92,1.0
31509,0.97,4.94,0.97,24,0.97,0.9
31510,0.77,5.0,0.77,73,0.77,1.35
31511,0.9,5.0,0.9,209,0.9,0.9
31512,0.39,5.0,0.39,195,0.39,1.4
31513,0.56,5.0,0.56,48,0.56,2.73
31514,0.97,5.0,0.97,244,0.97,0.9
31515,1.0,5.0,1.0,306,1.0,0.78
31516,1.0,5.0,1.0,360,1.0,1.11
31517,1.0,5.0,1.0,179,1.0,1.13
31518,0.93,5.0,0.93,131,0.93,1.35
31519,0.31,5.0,0.31,258,0.31,0.56
31520,1.0,5.0,1.0,123,1.0,2.11
31521,0.75,5.0,0.75,90,0.75,2.11
31522,0.33,5.0,0.33,269,0.33,0.55
31523,0.7,5.0,0.7,87,0.7,0.55
31524,1.0,5.0,1.0,208,1.0,1.0
31525,0.8,5.0,0.8,52,0.8,1.0
31526,0.31,5.0,0.31,258,0.31,1.0
31527,0.89,5.0,0.89,264,0.89,0.9
31528,1.0,4.8,1.0,172,1.0,1.85
31529,1.0,5.0,1.0,234,1.0,1.0
31530,0.77,4.75,0.77,147,0.77,1.88
31531,0.75,4.75,0.75,102,0.75,1.88
31532,1.0,5.0,1.0,170,1.0,1.03
31533,1.0,5.0,1.0,95,1.0,1.03
31534,0.8,5.0,0.8,269,0.8,1.03
31535,1.0,5.0,1.0,135,1.0,2.0
31536,1.0,5.0,1.0,161,1.0,1.0
31537,0.47,4.75,0.47,96,0.47,1.62
31538,0.47,4.75,0.47,88,0.47,1.62
31539,0.97,5.0,0.97,253,0.97,2.67
31540,0.8,5.0,0.8,179,0.8,2.67
31541,0.8,5.0,0.8,74,0.8,2.31
31542,0.64,5.0,0.64,153,0.64,3.38
31543,0.97,5.0,0.97,259,0.97,1.69
31544,0.33,5.0,0.33,90,0.33,0.56
31545,0.89,5.0,0.89,155,0.89,0.56
31546,1.0,5.0,1.0,91,1.0,0.37
31547,1.0,5.0,1.0,150,1.0,1.0
31548,0.71,5.0,0.71,72,0.71,2.47
31549,0.55,5.0,0.55,221,0.55,1.03
31550,0.75,5.0,0.75,260,0.75,0.42
31551,0.98,5.0,0.98,16,0.98,0.42
31552,1.0,4.67,1.0,194,1.0,0.9
31553,1.0,4.67,1.0,186,1.0,0.9
31554,0.98,5.0,0.98,323,0.98,0.9
31555,0.8,5.0,0.8,263,0.8,0.9
31556,0.98,5.0,0.98,108,0.98,0.9
31557,0.71,5.0,0.71,260,0.71,0.56
31558,1.0,5.0,1.0,269,1.0,0.55
31559,1.0,5.0,1.0,88,1.0,0.55
31560,1.0,4.73,1.0,24,1.0,0.9
31561,0.8,4.73,0.8,317,0.8,0.9
31562,0.98,5.0,0.98,46,0.98,2.0
31563,1.0,4.9,1.0,261,1.0,0.85
31564,0.97,5.0,0.97,85,0.97,1.11
31565,1.0,5.0,1.0,142,1.0,1.81
31566,0.91,5.0,0.91,267,0.91,1.81
31567,1.0,4.83,1.0,111,1.0,2.12
31568,0.33,4.83,0.33,268,0.33,2.12
31569,0.93,5.0,0.93,174,0.93,1.67
31570,0.92,4.9,0.92,317,0.92,2.73
31571,0.97,5.0,0.97,261,0.97,1.25
31572,0.97,5.0,0.97,269,0.97,1.25
31573,0.8,5.0,0.8,225,0.8,1.25
31574,0.61,5.0,0.61,226,0.61,1.25
31575,0.17,5.0,0.17,269,0.17,1.25
31576,0.79,5.0,0.79,92,0.79,1.25
31577,0.61,5.0,0.61,55,0.61,0.9
31578,0.91,5.0,0.91,70,0.91,2.73
31579,1.0,5.0,1.0,0,1.0,0.52
31580,1.0,4.67,1.0,323,1.0,1.36
31581,0.97,4.67,0.97,64,0.97,1.08
31582,0.61,4.67,0.61,248,0.61,1.08
31583,0.8,4.67,0.8,269,0.8,1.08
31584,0.8,4.67,0.8,266,0.8,1.08
31585,0.95,4.67,0.95,143,0.95,1.08
31586,0.95,4.67,0.95,90,0.95,1.08
31587,0.75,4.67,0.75,255,0.75,1.0
31588,1.0,4.67,1.0,204,1.0,1.0
31589,0.67,4.67,0.67,4,0.67,1.0
31590,0.75,5.0,0.75,115,0.75,1.09
31591,1.0,5.0,1.0,307,1.0,2.81
31592,0.79,5.0,0.79,95,0.79,2.81
31593,0.35,5.0,0.35,269,0.35,2.81
31594,0.33,5.0,0.33,362,0.33,2.81
31595,1.0,5.0,1.0,236,1.0,1.0
31596,0.79,5.0,0.79,95,0.79,1.0
31597,0.61,5.0,0.61,271,0.61,1.0
31598,0.58,5.0,0.58,90,0.58,0.55
31599,0.61,5.0,0.61,271,0.61,0.55
31600,0.8,5.0,0.8,263,0.8,0.55
31601,1.0,5.0,1.0,206,1.0,0.55
31602,0.14,5.0,0.14,252,0.14,0.55
31603,0.8,5.0,0.8,269,0.8,0.55
31604,1.0,5.0,1.0,84,1.0,1.09
31605,0.25,5.0,0.25,269,0.25,0.56
31606,0.8,5.0,0.8,98,0.8,0.56
31607,0.5,5.0,0.5,198,0.5,0.56
31608,0.8,5.0,0.8,269,0.8,0.56
31609,0.8,5.0,0.8,269,0.8,0.56
31610,0.94,5.0,0.94,87,0.94,0.9
31611,0.58,5.0,0.58,86,0.58,0.9
31612,0.63,5.0,0.63,269,0.63,1.0
31613,1.0,5.0,1.0,154,1.0,0.55
31614,0.5,5.0,0.5,268,0.5,0.55
31615,1.0,4.9,1.0,323,1.0,1.0
31616,0.54,5.0,0.54,77,0.54,1.74
31617,0.97,4.83,0.97,310,0.97,2.61
31618,0.38,4.83,0.38,331,0.38,2.61
31619,0.64,4.83,0.64,90,0.64,2.61
31620,0.64,4.83,0.64,269,0.64,2.61
31621,0.92,4.83,0.92,25,0.92,2.61
31622,0.98,5.0,0.98,166,0.98,0.8
31623,0.77,5.0,0.77,237,0.77,2.33
31624,0.25,5.0,0.25,266,0.25,2.33
31625,0.8,5.0,0.8,61,0.8,2.33
31626,0.97,4.92,0.97,65,0.97,0.9
31627,0.97,4.92,0.97,90,0.97,0.9
31628,0.99,5.0,0.99,81,0.99,2.36
31629,1.0,5.0,1.0,153,1.0,1.13
31630,0.92,5.0,0.92,264,0.92,1.13
31631,1.0,5.0,1.0,234,1.0,1.5
31632,0.98,4.75,0.98,343,0.98,2.93
31633,1.0,4.75,1.0,164,1.0,2.93
31634,0.99,5.0,0.99,111,0.99,0.56
31635,1.0,5.0,1.0,359,1.0,0.57
31636,1.0,5.0,1.0,269,1.0,0.55
31637,0.14,5.0,0.14,252,0.14,0.55
31638,0.57,5.0,0.57,255,0.57,0.55
31639,0.33,5.0,0.33,88,0.33,0.55
31640,0.95,5.0,0.95,92,0.95,2.09
31641,0.33,5.0,0.33,134,0.33,2.09
31642,0.93,5.0,0.93,179,0.93,0.55
31643,0.92,5.0,0.92,89,0.92,0.55
31644,1.0,5.0,1.0,269,1.0,0.55
31645,0.33,5.0,0.33,112,0.33,0.56
31646,0.33,5.0,0.33,269,0.33,0.56
31647,0.33,5.0,0.33,270,0.33,0.56
31648,0.91,5.0,0.91,224,0.91,0.56
31649,0.85,5.0,0.85,57,0.85,3.0
31650,0.63,5.0,0.63,178,0.63,3.0
31651,0.79,5.0,0.79,254,0.79,0.73
31652,0.82,4.9,0.82,89,0.82,1.69
31653,0.25,4.9,0.25,251,0.25,1.69
31654,0.5,5.0,0.5,178,0.5,0.57
31655,0.85,5.0,0.85,0,0.85,0.57
31656,0.99,5.0,0.99,34,0.99,1.0
31657,0.98,4.9,0.98,33,0.98,0.9
31658,0.33,4.9,0.33,270,0.33,0.9
31659,0.4,4.9,0.4,269,0.4,0.9
31660,1.0,4.9,1.0,151,1.0,0.9
31661,0.97,4.9,0.97,118,0.97,0.9
31662,1.0,4.9,1.0,123,1.0,0.9
31663,0.94,4.9,0.94,51,0.94,0.9
31664,0.75,4.9,0.75,268,0.75,0.42
31665,0.98,5.0,0.98,331,0.98,1.7
31666,0.85,5.0,0.85,270,0.85,0.64
31667,0.71,5.0,0.71,252,0.71,0.72
31668,0.94,5.0,0.94,14,0.94,0.33
31669,0.8,5.0,0.8,253,0.8,0.33
31670,0.94,5.0,0.94,7,0.94,0.34
31671,1.0,5.0,1.0,224,1.0,2.38
31672,0.94,5.0,0.94,16,0.94,2.38
31673,0.8,5.0,0.8,87,0.8,2.38
31674,1.0,5.0,1.0,269,1.0,2.38
31675,1.0,5.0,1.0,0,1.0,2.38
31676,0.8,5.0,0.8,317,0.8,2.38
31677,0.8,5.0,0.8,269,0.8,2.38
31678,1.0,4.9,1.0,351,1.0,1.11
31679,0.8,4.9,0.8,263,0.8,1.11
31680,1.0,4.9,1.0,30,1.0,1.11
31681,1.0,4.9,1.0,161,1.0,1.11
31682,0.98,4.8,0.98,331,0.98,3.19
31683,1.0,5.0,1.0,191,1.0,0.56
31684,0.8,5.0,0.8,269,0.8,0.56
31685,0.4,5.0,0.4,99,0.4,0.56
31686,0.4,5.0,0.4,89,0.4,0.56
31687,0.94,5.0,0.94,125,0.94,0.9
31688,0.85,5.0,0.85,259,0.85,2.05
31689,0.83,5.0,0.83,227,0.83,0.55
31690,0.77,5.0,0.77,266,0.77,1.29
31691,0.8,5.0,0.8,269,0.8,1.29
31692,0.98,4.82,0.98,59,0.98,0.9
31693,0.58,4.82,0.58,339,0.58,0.9
31694,0.98,5.0,0.98,338,0.98,0.9
31695,0.78,5.0,0.78,162,0.78,1.46
31696,0.58,5.0,0.58,361,0.58,1.46
31697,0.58,5.0,0.58,312,0.58,1.46
31698,0.78,4.8,0.78,163,0.78,1.79
31699,0.98,5.0,0.98,83,0.98,2.69
31700,1.0,5.0,1.0,0,1.0,1.3
31701,1.0,5.0,1.0,241,1.0,0.7
31702,1.0,5.0,1.0,0,1.0,0.7
31703,0.98,5.0,0.98,30,0.98,0.7
31704,0.69,5.0,0.69,310,0.69,1.79
31705,0.99,4.9,0.99,320,0.99,0.74
31706,0.89,5.0,0.89,143,0.89,1.11
31707,1.0,5.0,1.0,269,1.0,1.11
31708,0.99,5.0,0.99,175,0.99,2.63
31709,0.8,5.0,0.8,266,0.8,2.63
31710,0.83,5.0,0.83,243,0.83,2.63
31711,0.78,5.0,0.78,179,0.78,1.64
31712,0.73,5.0,0.73,78,0.73,1.53
31713,0.95,5.0,0.95,25,0.95,2.0
31714,0.5,5.0,0.5,165,0.5,1.0
31715,0.5,5.0,0.5,263,0.5,0.55
31716,0.97,5.0,0.97,63,0.97,0.55
31717,0.52,5.0,0.52,341,0.52,2.11
31718,1.0,5.0,1.0,78,1.0,0.9
31719,0.96,4.85,0.96,198,0.96,0.9
31720,0.91,5.0,0.91,139,0.91,1.09
31721,1.0,5.0,1.0,54,1.0,2.31
31722,1.0,5.0,1.0,51,1.0,1.74
31723,1.0,5.0,1.0,58,1.0,1.54
31724,0.8,5.0,0.8,269,0.8,1.54
31725,0.95,5.0,0.95,154,0.95,1.54
31726,0.5,5.0,0.5,269,0.5,0.56
31727,0.8,5.0,0.8,267,0.8,0.56
31728,0.91,5.0,0.91,203,0.91,0.56
31729,0.99,5.0,0.99,286,0.99,1.64
31730,0.99,5.0,0.99,247,0.99,1.64
31731,0.97,5.0,0.97,169,0.97,1.2
31732,0.97,5.0,0.97,358,0.97,1.2
31733,1.0,5.0,1.0,211,1.0,1.2
31734,1.0,5.0,1.0,79,1.0,1.2
31735,0.97,5.0,0.97,121,0.97,1.0
31736,0.85,5.0,0.85,269,0.85,0.55
31737,1.0,5.0,1.0,269,1.0,0.55
31738,0.4,5.0,0.4,257,0.4,0.55
31739,0.17,5.0,0.17,83,0.17,0.55
31740,0.8,5.0,0.8,269,0.8,0.55
31741,0.62,5.0,0.62,230,0.62,3.33
31742,0.89,5.0,0.89,288,0.89,3.33
31743,1.0,5.0,1.0,137,1.0,1.0
31744,1.0,5.0,1.0,363,1.0,1.0
31745,0.95,4.86,0.95,303,0.95,2.76
31746,0.95,4.86,0.95,269,0.95,2.76
31747,0.33,4.86,0.33,150,0.33,2.76
31748,0.33,4.9,0.33,270,0.33,0.46
31749,0.6,5.0,0.6,269,0.6,0.55
31750,0.99,5.0,0.99,101,0.99,0.43
31751,0.86,5.0,0.86,239,0.86,0.55
31752,0.96,4.75,0.96,127,0.96,3.42
31753,1.0,5.0,1.0,270,1.0,0.55
31754,0.63,5.0,0.63,44,0.63,0.55
31755,1.0,5.0,1.0,270,1.0,0.55
31756,1.0,5.0,1.0,270,1.0,0.55
31757,1.0,5.0,1.0,269,1.0,0.55
31758,0.63,5.0,0.63,257,0.63,0.6
31759,1.0,5.0,1.0,266,1.0,0.43
31760,1.0,4.9,1.0,258,1.0,3.16
31761,1.0,5.0,1.0,156,1.0,1.61
31762,0.82,5.0,0.82,265,0.82,0.55
31763,0.78,5.0,0.78,159,0.78,0.73
31764,1.0,5.0,1.0,0,1.0,0.55
31765,0.99,5.0,0.99,146,0.99,0.86
31766,0.86,5.0,0.86,297,0.86,1.0
31767,0.8,5.0,0.8,167,0.8,1.13
31768,1.0,4.9,1.0,41,1.0,1.54
31769,1.0,4.9,1.0,4,1.0,2.18
31770,0.67,4.9,0.67,73,0.67,2.18
31771,0.89,5.0,0.89,226,0.89,2.78
31772,0.99,5.0,0.99,35,0.99,0.9
31773,0.95,4.88,0.95,33,0.95,0.9
31774,0.6,4.88,0.6,13,0.6,0.9
31775,0.99,5.0,0.99,354,0.99,0.81
31776,1.0,5.0,1.0,330,1.0,2.2
31777,1.0,5.0,1.0,85,1.0,2.2
31778,0.95,5.0,0.95,32,0.95,3.0
31779,0.95,5.0,0.95,48,0.95,1.45
31780,0.5,5.0,0.5,257,0.5,1.46
31781,0.83,5.0,0.83,83,0.83,1.09
31782,0.92,5.0,0.92,29,0.92,1.18
31783,0.55,5.0,0.55,249,0.55,1.29
31784,0.95,5.0,0.95,40,0.95,2.24
31785,1.0,5.0,1.0,95,1.0,0.57
31786,0.25,5.0,0.25,162,0.25,1.09
31787,0.53,5.0,0.53,269,0.53,0.55
31788,1.0,5.0,1.0,219,1.0,0.64
31789,1.0,5.0,1.0,130,1.0,2.47
31790,0.99,5.0,0.99,148,0.99,1.64
31791,1.0,5.0,1.0,169,1.0,1.53
31792,0.8,5.0,0.8,76,0.8,1.07
31793,0.8,5.0,0.8,269,0.8,1.07
31794,0.67,5.0,0.67,170,0.67,1.07
31795,0.87,5.0,0.87,365,0.87,1.07
31796,1.0,5.0,1.0,112,1.0,0.55
31797,0.98,5.0,0.98,1,0.98,2.21
31798,1.0,5.0,1.0,179,1.0,2.21
31799,0.99,5.0,0.99,329,0.99,1.25
31800,0.83,5.0,0.83,265,0.83,1.25
31801,1.0,5.0,1.0,267,1.0,1.25
31802,0.33,5.0,0.33,258,0.33,1.25
31803,0.33,5.0,0.33,269,0.33,1.25
31804,0.6,5.0,0.6,262,0.6,1.0
31805,1.0,4.9,1.0,66,1.0,1.11
31806,0.5,4.9,0.5,269,0.5,1.11
31807,1.0,5.0,1.0,183,1.0,1.0
31808,0.5,5.0,0.5,259,0.5,0.55
31809,0.86,5.0,0.86,260,0.86,1.46
31810,1.0,5.0,1.0,179,1.0,0.42
31811,1.0,5.0,1.0,135,1.0,0.81
31812,1.0,5.0,1.0,214,1.0,1.0
31813,0.67,5.0,0.67,268,0.67,0.37
31814,0.25,5.0,0.25,261,0.25,0.42
31815,1.0,5.0,1.0,6,1.0,0.42
31816,1.0,5.0,1.0,158,1.0,0.42
31817,0.33,5.0,0.33,358,0.33,0.42
31818,0.8,5.0,0.8,198,0.8,0.42
31819,0.8,5.0,0.8,73,0.8,0.58
31820,1.0,5.0,1.0,87,1.0,2.61
31821,0.96,5.0,0.96,262,0.96,1.09
31822,0.96,5.0,0.96,269,0.96,1.09
31823,1.0,5.0,1.0,123,1.0,1.0
31824,0.77,5.0,0.77,234,0.77,0.88
31825,0.71,5.0,0.71,32,0.71,1.76
31826,1.0,5.0,1.0,171,1.0,0.55
31827,0.88,5.0,0.88,227,0.88,1.09
31828,0.88,5.0,0.88,330,0.88,1.09
31829,1.0,5.0,1.0,82,1.0,1.0
31830,1.0,5.0,1.0,91,1.0,1.0
31831,1.0,5.0,1.0,177,1.0,2.17
31832,1.0,5.0,1.0,269,1.0,2.17
31833,0.58,5.0,0.58,177,0.58,1.11
31834,0.77,5.0,0.77,364,0.77,1.11
31835,0.98,5.0,0.98,221,0.98,1.11
31836,0.98,5.0,0.98,269,0.98,1.11
31837,1.0,4.8,1.0,365,1.0,1.85
31838,1.0,4.8,1.0,261,1.0,1.85
31839,0.77,5.0,0.77,342,0.77,2.61
31840,0.75,5.0,0.75,256,0.75,2.61
31841,0.57,4.9,0.57,139,0.57,0.85
31842,0.77,5.0,0.77,358,0.77,2.18
31843,0.99,5.0,0.99,146,0.99,2.0
31844,0.4,5.0,0.4,125,0.4,2.0
31845,0.75,5.0,0.75,266,0.75,2.0
31846,1.0,5.0,1.0,326,1.0,2.0
31847,0.55,5.0,0.55,266,0.55,1.0
31848,0.4,5.0,0.4,161,0.4,1.0
31849,0.53,5.0,0.53,0,0.53,1.0
31850,0.77,5.0,0.77,148,0.77,1.0
31851,1.0,4.75,1.0,35,1.0,2.14
31852,0.82,4.89,0.82,234,0.82,0.9
31853,0.82,4.89,0.82,269,0.82,0.9
31854,0.33,4.89,0.33,25,0.33,0.9
31855,1.0,4.89,1.0,262,1.0,0.9
31856,0.6,5.0,0.6,265,0.6,1.28
31857,0.14,5.0,0.14,177,0.14,0.55
31858,0.14,5.0,0.14,179,0.14,0.55
31859,0.8,5.0,0.8,266,0.8,0.55
31860,0.53,5.0,0.53,89,0.53,0.55
31861,0.97,4.78,0.97,35,0.97,0.9
31862,1.0,4.78,1.0,60,1.0,0.9
31863,1.0,5.0,1.0,135,1.0,2.73
31864,1.0,5.0,1.0,207,1.0,2.22
31865,0.4,5.0,0.4,47,0.4,2.22
31866,0.4,5.0,0.4,51,0.4,2.22
31867,0.97,5.0,0.97,219,0.97,2.59
31868,1.0,5.0,1.0,0,1.0,2.59
31869,0.75,5.0,0.75,105,0.75,2.59
31870,0.99,5.0,0.99,317,0.99,1.85
31871,0.9,5.0,0.9,55,0.9,1.85
31872,1.0,5.0,1.0,126,1.0,1.85
31873,1.0,5.0,1.0,142,1.0,1.85
31874,1.0,4.9,1.0,14,1.0,2.03
31875,1.0,4.9,1.0,223,1.0,2.03
31876,0.18,4.9,0.18,258,0.18,2.03
31877,0.18,4.9,0.18,269,0.18,2.03
31878,1.0,5.0,1.0,168,1.0,1.09
31879,0.95,5.0,0.95,94,0.95,0.9
31880,0.84,5.0,0.84,172,0.84,1.23
31881,1.0,5.0,1.0,59,1.0,1.23
31882,1.0,5.0,1.0,72,1.0,0.43
31883,1.0,5.0,1.0,24,1.0,0.43
31884,0.8,5.0,0.8,267,0.8,0.43
31885,1.0,5.0,1.0,77,1.0,0.59
31886,0.8,5.0,0.8,364,0.8,0.59
31887,1.0,5.0,1.0,266,1.0,0.59
31888,0.58,5.0,0.58,349,0.58,0.59
31889,0.47,5.0,0.47,95,0.47,0.59
31890,0.6,5.0,0.6,172,0.6,1.0
31891,0.98,5.0,0.98,83,0.98,2.59
31892,0.97,4.86,0.97,215,0.97,0.9
31893,1.0,5.0,1.0,265,1.0,0.9
31894,0.96,5.0,0.96,253,0.96,0.9
31895,0.98,5.0,0.98,253,0.98,1.97
31896,0.97,5.0,0.97,212,0.97,1.11
31897,1.0,4.9,1.0,171,1.0,0.77
31898,0.91,5.0,0.91,89,0.91,1.11
31899,0.91,5.0,0.91,88,0.91,1.11
31900,1.0,5.0,1.0,239,1.0,1.11
31901,0.86,4.75,0.86,15,0.86,1.6
31902,1.0,4.75,1.0,364,1.0,1.6
31903,0.8,4.75,0.8,265,0.8,1.6
31904,0.91,4.89,0.91,149,0.91,0.9
31905,0.83,5.0,0.83,123,0.83,1.88
31906,0.99,5.0,0.99,245,0.99,1.0
31907,1.0,5.0,1.0,93,1.0,0.42
31908,1.0,5.0,1.0,149,1.0,1.11
31909,1.0,5.0,1.0,81,1.0,1.11
31910,0.98,5.0,0.98,182,0.98,2.27
31911,0.98,5.0,0.98,178,0.98,2.27
31912,0.96,5.0,0.96,176,0.96,1.13
31913,1.0,5.0,1.0,351,1.0,3.33
31914,0.98,5.0,0.98,42,0.98,0.9
31915,0.88,5.0,0.88,255,0.88,0.86
31916,1.0,5.0,1.0,250,1.0,1.0
31917,0.99,5.0,0.99,362,0.99,1.82
31918,1.0,5.0,1.0,269,1.0,1.0
31919,0.8,5.0,0.8,269,0.8,1.0
31920,0.71,5.0,0.71,4,0.71,0.52
31921,0.99,5.0,0.99,202,0.99,0.37
31922,0.97,4.67,0.97,80,0.97,2.25
31923,0.81,5.0,0.81,89,0.81,0.56
31924,1.0,5.0,1.0,268,1.0,0.56
31925,0.95,5.0,0.95,226,0.95,2.5
31926,0.86,5.0,0.86,322,0.86,0.9
31927,1.0,5.0,1.0,82,1.0,1.76
31928,1.0,5.0,1.0,179,1.0,1.0
31929,0.12,5.0,0.12,234,0.12,1.09
31930,0.85,5.0,0.85,249,0.85,1.09
31931,1.0,5.0,1.0,6,1.0,0.9
31932,0.67,5.0,0.67,363,0.67,1.11
31933,0.8,5.0,0.8,212,0.8,1.0
31934,0.98,5.0,0.98,95,0.98,1.0
31935,0.8,5.0,0.8,266,0.8,1.0
31936,1.0,5.0,1.0,181,1.0,1.09
31937,0.81,4.9,0.81,89,0.81,0.91
31938,0.8,4.9,0.8,269,0.8,0.91
31939,0.82,5.0,0.82,103,0.82,1.09
31940,0.98,5.0,0.98,243,0.98,1.09
